source,target,weight
3622,3688,160.23665396269823
3624,3689,53.79456723999385
3689,3690,43.30216977012809
705,845,105.70159732912349
3620,3523,382.27254006402126
3690,3691,36.62239237909817
3692,3689,37.7304929556066
3692,3636,129.93602504305468
3692,3693,55.698269866170136
3636,3694,137.66807584877353
3699,3700,65.24249363389768
3701,3509,379.1014744570249
3879,3880,94.59668378546858
3706,3707,54.81377557416572
3710,3711,147.81672509966253
3715,3713,131.24620141703525
3717,3719,122.72605412179628
3815,3817,60.90009871167708
3721,3726,128.80079129163119
3727,3728,27.070088627478764
3729,3730,90.85103996856934
3789,3787,160.93164935401862
3731,3732,216.03705155554022
3731,3729,40.30126939736924
3726,3731,164.4871749844565
3713,3714,79.84807299790877
3715,3712,467.4451326950483
1833,1834,67.2579118005538
3621,3695,468.5060452693467
3709,1834,65.25719720296973
3710,3709,64.46948538536182
3732,3733,39.263605075411874
1916,3734,106.85251200750979
3734,1845,187.636930187305
1839,555,329.86418432195694
1839,3735,238.344740098585
3676,3677,240.29393544522097
3744,3716,83.9599532178532
3743,3744,48.11380079273022
3745,3742,109.8788441076259
3747,3723,121.69227908580152
3749,3750,25.830641776292044
3751,3752,139.40703879934804
3753,3754,85.84851101834664
3755,3752,127.35424046702899
3752,3756,87.19811462356643
3756,3757,39.502430301886506
3749,3758,146.43583092196897
3759,3760,177.82836892706132
3760,3762,191.48705210855186
3760,3748,125.5023333237742
3765,3766,96.41909315654249
3765,3767,33.050822062438506
3768,3764,83.53714747393894
3764,3769,65.1100101620623
3770,3765,135.064855613767
3745,3743,43.332228291938065
3746,3745,35.838030435647255
3761,3762,125.24056599972955
3763,3764,86.94118305266304
3747,3768,93.57478603461374
3775,3776,58.097008140160185
3778,3779,120.51485684712264
3780,3773,121.33439994044288
3783,3784,93.40916553644057
3785,3783,67.71235131194649
3786,3784,64.59876795853421
3787,3786,130.48390932486583
3780,3790,97.34479889354682
3790,3789,130.47042222391306
3790,3779,105.61100402177847
3776,3779,75.05034709706908
3776,3791,45.045741092082714
3792,3775,110.5431180199445
3793,2450,37.25171085491859
3786,3780,27.374797163170907
3787,3785,94.3560973182915
3796,3797,103.2289412674789
3798,3799,16.43661687167919
3798,3796,46.17366597320884
3800,2439,128.24454471586301
3801,2440,113.0192090801565
2439,3801,33.11364008856053
2440,3789,152.91539175359452
3781,3782,198.51187698246105
3772,3746,97.73631679312997
3781,3773,49.31730053302286
638,4250,79.06151911809968
3770,3771,159.63479445526048
3781,3770,92.43750297390217
3801,3792,98.49347263776798
3802,3803,28.995176234124024
3790,3801,163.47737378924123
3736,3804,213.1541119867105
3796,3805,105.55255248487379
3793,2470,154.56753980150256
2467,2470,46.76926305069018
3809,3806,41.916787423606706
3811,3812,54.766810907778506
3813,3811,38.23759001943857
3813,3814,43.06516404545473
3785,3815,36.07708201741102
3815,3782,81.7581341753253
3820,3819,125.36466113274022
3821,3823,93.69862763563596
3824,3820,96.37867257983056
3824,3825,60.31112546675944
3824,3810,162.47516080232487
3808,3759,127.45665854346566
2452,3827,138.97797208740553
2450,3795,33.79631155447061
3795,3816,154.12393783208708
3819,3832,57.976212651028725
3834,3833,86.03457910345318
3834,3835,73.38999871159547
3839,3836,100.20350026894012
3827,3839,131.1306582309777
3818,3761,172.80474283502542
2494,3827,143.2640675214207
3827,3828,215.27049907883278
3825,2862,168.88531760436777
3836,3833,247.72741899442406
3841,3842,115.45633180395947
4247,4249,72.07872357146921
4003,4005,15.196147274153965
3843,3844,169.62199645852155
3843,3845,228.55235998901512
3848,3841,71.51994617386744
841,839,73.12343500551034
722,841,107.88112492538357
3849,3848,120.32722634278169
2830,2846,104.58360194719891
2831,2830,65.36173587042192
2814,2831,72.29614240743321
3871,2814,21.52318849361528
3871,3872,23.795416038243783
3850,3843,34.74811376444024
3850,3851,82.66715769184029
3852,3850,16.964377274004786
2851,3852,80.08136980089664
2849,3853,30.65502091349049
3493,314,95.2079244358579
3854,2849,158.6246625358581
2848,3854,119.7973615497313
3854,3855,45.41970807403854
3854,2841,128.78340664984734
3856,3857,36.150208895161505
3854,3858,143.2570132166121
3858,3859,36.85520192932076
3859,3860,80.23486713049668
3860,3861,133.47170484076872
2842,3858,133.4420505513459
2842,3861,100.43744081640058
3862,3863,43.160967304345846
2841,3864,25.05427709227713
2842,3865,128.12229081702438
3842,3866,76.27929193366386
3865,3867,25.830981635929604
1393,1301,46.973464037577244
2843,3868,126.63519794888188
2846,3860,141.595926400296
3860,3869,95.8434541341286
3873,3872,34.23312124765234
2821,3873,103.39063149474653
3870,3869,56.0314853644086
2815,3876,109.86016454565413
2817,3876,36.65146993399279
2820,3877,73.38469987117274
3929,3355,103.61803387344989
3933,3934,86.76739632880178
3878,3878,262.6503379530689
3878,3879,13.470816239710823
3881,3878,88.17953269930669
3876,3877,33.849728376850464
3880,3877,102.91847970244002
3877,2821,100.96426363276983
3883,3880,45.893696459235706
3884,3885,81.90034791863964
3881,3886,47.85168212048903
3884,3881,31.36335838049991
3884,3889,36.65572730192831
3892,3893,60.69029335994895
3891,3892,34.86904908477136
3894,3892,59.69113167037567
3892,3895,58.60965481549714
3896,3894,127.15847779746373
3861,3898,147.1239347673386
3903,3904,38.19339125124618
3899,3903,106.37670815737327
3861,3899,88.14249858501698
3885,3883,66.32222110568063
3905,3885,74.62065352310702
3898,3900,77.58408700241492
3867,3898,84.58172041820205
3898,3906,150.60560819162018
3906,3867,170.86534881158377
3907,3908,53.5094853061172
3909,3908,45.68245642279177
3908,3910,63.01867672691855
3912,3907,86.56905854959533
3914,3915,87.50983349639347
3917,3919,97.17306169933075
3920,3916,96.95064376325865
3907,3914,45.9072403096522
3905,3924,54.59844150786019
3924,3925,70.65659634874068
3925,3927,125.34839092168546
310,673,71.94091550457226
3926,3925,40.439815958593236
3496,3929,107.68223915588936
3929,3927,32.491493788766945
3930,3929,83.3273125355497
3931,3928,41.98047249930487
3224,3913,97.71947484153537
3913,3937,92.99357767033386
3899,3900,146.55449244250562
3869,3899,131.28416559102558
3890,3926,100.91846398139072
3928,3926,72.58475121613536
3862,3939,187.1415129430335
3938,3940,51.67700594957361
3918,3921,93.91286076227946
3940,3941,38.915507381863726
3942,3941,78.40637457054473
3897,3943,34.152449634551395
3945,3946,230.11828116197177
3947,3948,78.31760596258697
3949,3946,86.50319010934216
722,835,91.65284669597492
3950,3867,27.34824906528558
3951,3949,72.9846939244602
3952,3951,75.30277195283863
3953,3947,84.7258093659127
3955,3954,81.3477227487527
3955,3953,182.2683600870918
3956,3951,45.87045826822485
3952,3957,263.43861581061543
3939,3960,229.68950243715557
3959,3962,138.59725537272453
3962,3963,47.338302543935825
3963,3964,38.783808653092
3964,628,113.09430848995875
627,625,55.91678429627131
3893,3966,119.25043136719654
3897,3968,46.334335728659
3896,3967,10.57844209994429
3968,3967,13.02263052678172
3956,3958,46.135612495197286
3968,3969,80.51675878004986
3972,3969,38.49518866063132
3972,3973,106.88104017100603
3931,3966,21.012188449968683
4024,4023,70.89240054160078
3974,3969,106.64924164149274
835,839,91.36253077661858
3977,3976,182.64700294404508
3974,3975,36.55704925021794
3973,3974,45.52141672862581
3978,3979,34.84556965251167
3955,3980,94.84199179410261
3981,3980,93.99495777261026
3982,3983,25.401086529623605
3981,3982,12.270327738876457
3984,3980,170.90116875802318
3984,313,22.877497745058793
3985,3984,81.09789849917446
3490,3493,107.1377666284483
3490,3986,65.8004116529042
3988,3989,104.96157913168803
3462,3988,128.67691148754363
3992,3993,371.4236567351382
3994,3992,95.36245076675141
3995,3996,59.15286958879063
3997,3995,64.00758539270727
3997,3998,52.5868350619453
1712,1710,303.50858383410673
1398,1343,57.49320273742585
1400,1399,38.40913597545954
2762,2761,56.715195649016486
3999,3993,287.1723714348626
4000,3446,61.9201192843966
3446,4001,24.01646298819268
4038,4039,81.4968825091142
4003,3451,118.3087697844511
4251,4249,54.990623030462054
3800,4006,96.92987261452006
839,804,89.13495826806506
4003,4007,113.43876147637275
4008,3997,139.8168510844575
4009,4010,62.120781214918104
3999,4005,264.41207261829953
3466,3989,134.43116081607002
4011,4012,69.20682935533738
4012,4013,65.41328971884893
3466,4011,65.8855400538479
4013,4014,33.12972242512127
3462,3466,97.06819041524277
4011,3464,151.61257958440618
4013,3467,74.388058099608
4015,3465,61.76752620544605
4016,4017,135.18111233012792
4018,4016,66.88982387043178
3465,4018,171.62919904379504
4018,4019,67.0811786774966
4020,4019,122.79654437842674
2830,3869,140.5461837290315
3957,3965,44.00008501624543
4021,3439,189.91395636454524
748,4022,144.70219057210042
4022,4023,123.29084382202008
4024,4025,63.66580486882162
4024,4022,68.75398497660255
4016,4024,66.33621215682965
4016,4026,84.17188958017894
4026,4022,66.8165412687708
3754,3758,46.12687241253487
4026,4019,78.02167543879173
4019,4021,32.304042261069334
4026,747,106.24679934326353
4027,4021,61.66823938914633
747,4027,62.77013189907457
745,4027,126.02768531151871
4028,4012,129.8927271066992
4014,4029,49.078975308490904
4014,4030,49.354335727665095
3989,4028,103.64858525728818
3989,4031,153.2570180672703
4032,756,67.29219859274755
760,4028,142.3927745049414
4030,4033,46.50948853055167
756,4028,145.87756411242032
4034,4035,46.683136645554555
4030,4034,51.262977760743794
4006,3804,111.3764265927152
4034,753,50.09235550319735
4036,4037,89.34237882088833
4040,4041,240.36691772080542
4039,4037,117.45691290688656
4041,4039,25.34971309445371
3449,4040,21.27496673409648
845,840,107.10955417175157
4004,4002,37.05810443497187
251,4088,350.36523458850826
4046,4059,45.38772926759813
677,4060,66.2642250391882
4061,4051,67.97851627552183
3986,672,81.3347179332359
3486,4048,44.52149189063084
4040,4042,128.86771615841747
4043,3447,33.659868450064316
4041,4044,194.79774724661794
3757,4265,69.15220434753681
4037,732,166.51884920543299
4045,676,259.9119141267331
3979,4047,70.6766796364369
3486,4048,102.49398794556285
4049,3486,27.82749353592888
3771,4052,86.02121744286964
4051,4053,186.86903122869762
4282,4283,22.75599391221189
3355,4054,99.0766685221883
4050,4056,38.879803936925754
3991,4031,89.33548000171359
4056,4053,34.29909581489031
3934,4057,64.64609275145867
4051,4066,57.97055246297451
3490,3488,38.03682831304687
3488,4067,47.832136127598936
2124,4068,60.101200633142696
640,639,125.26918617944625
4064,3986,158.30466612789667
4070,4071,59.470751680863074
4072,4070,81.55773729918494
4073,4063,61.336918492447936
4073,4074,39.54555606056818
4063,4065,49.92677511820602
4075,4073,78.09251423842144
4074,4076,15.443396401624721
4077,4076,130.9285095894313
4077,4072,72.2007766666841
1305,1304,41.89050568238905
2913,4407,78.56432380752516
4078,4074,85.6320498916451
675,4077,33.98807645042105
3959,3958,73.15458887678975
4079,4080,99.18873102678091
4081,674,37.69204619136735
311,674,63.02875564774634
4083,4084,97.11304217447075
4089,4088,140.0919670109641
4089,4090,34.275649372852286
4116,4114,23.63221378836828
4092,4089,420.85585630128946
1399,1389,140.63014628749917
4088,4093,227.01925240693933
641,639,190.88527232139452
639,623,107.65431763491921
4093,4097,659.6855137858236
4098,4097,820.1021925098435
4099,4098,103.73017604790971
4100,4099,131.8553409249327
4099,4101,65.78472105785643
4099,4102,57.59736926585273
4085,4103,252.17098019699483
4104,100,111.05318801866807
4105,4106,1669.0030488319662
4129,4126,119.93006560412141
4006,1010,67.62740707367385
2419,2418,49.831509697683494
102,4107,818.8306916538476
4108,4109,45.72729649801476
4110,4111,125.63769580257511
2652,2654,125.748382878359
4113,4114,73.46608242042635
4084,4115,101.26162770742975
4115,4114,58.69185192898493
4115,4117,90.59662281296602
4117,4118,44.43787777851036
4117,4119,79.91836982780049
4119,4120,55.946542840375585
4119,4121,13.578845329182306
4122,4123,150.37530835611102
4124,4125,189.22893929545228
4068,2122,125.23280536802378
4126,4122,64.8322105801407
4125,4126,75.98240216822137
4127,4125,117.43739693138758
4127,4124,124.26430727306942
4124,4111,101.99998020562835
4222,4229,76.49500327039677
4126,4128,149.30454174836737
4130,4122,301.60933566754557
4076,4079,20.42423098876232
4079,675,69.67320680325675
2559,2560,78.6774318608519
4129,4130,220.54164158253084
4133,4131,123.3893537069509
4098,4135,166.23039440536212
4136,4135,66.3301383490683
4136,4137,110.3380240815278
4134,4131,24.173412772771968
4172,440,82.30790033433199
4138,4136,204.0590246616351
4137,4100,97.84139680746293
4140,4139,190.90694293612214
4137,4141,77.2628430534591
4142,4137,191.58882428634874
4142,4143,63.297616258163934
4138,4142,107.5747267078289
4144,4138,54.605277009466086
4144,4145,15.811578050304874
4159,4160,28.931428935839037
4181,4163,27.05913474980585
4145,4146,255.17064363231344
4147,4144,56.95393937454186
4148,4150,23.775532850289707
4151,4147,62.71319084353297
4152,4148,35.80089631167904
4153,3604,420.3635102602658
4153,4154,353.4036044623935
4153,4130,144.57840793705589
4127,4110,101.08035496341637
4128,4127,103.71684403688796
4108,4110,103.82638552463926
4128,4108,100.61508796137741
4155,4154,90.12544104626862
4128,4155,76.62931959539141
4068,4156,58.73528388896313
4155,4157,40.49696131685205
4158,4109,168.86208568625622
4158,102,56.780336188684835
4109,4159,171.0129093821082
4159,4158,85.67327557930847
3654,3668,70.08493210267429
3593,3670,36.648270040872085
2654,2652,123.63849471868768
3654,3628,151.80384167579066
3669,3649,137.91405334705271
3590,3593,109.90660815386067
643,642,299.1308242510088
4053,4058,89.52529331895967
4179,4175,123.07164998316912
4186,4179,80.92394054263839
4194,4176,374.3485108843153
4174,4195,307.7733562447568
4161,4092,1125.2292515066158
4162,4163,253.74762947606533
4164,4162,89.46320329799703
4164,4165,89.32358935919947
4167,4168,55.114920297148714
4167,4169,58.89293412337531
2108,4170,118.96085483704707
4171,4172,180.87626614208
440,4171,246.3271912936265
4175,4174,221.97623957020016
4174,4176,51.99475120617547
4176,4175,186.93304966137404
4235,4242,100.78667123921386
1639,4430,174.19522434704893
4430,1639,174.57340526589766
1594,2237,21.871395114851833
2237,1594,21.871395262194707
4175,4177,222.2766911750706
4177,4176,63.245340547991916
4177,4178,61.86381136117438
4179,4178,190.05207739466974
4178,4180,89.15363805824963
4163,439,45.66109517849915
4175,4181,47.4361548949889
4182,4169,193.14777972371834
4183,4184,122.97227773425695
4182,4185,55.318174190209376
4185,4167,196.69548984444344
4169,4184,59.86864775534439
4170,2125,237.2172558712944
4187,4173,390.5549798847824
4188,4173,97.12133069290682
4173,439,215.2058687236771
4189,4190,154.73849911485905
4190,4188,103.37626752523389
4188,4172,127.61307369055538
4191,4190,179.04383731268175
4191,4192,95.9686938323333
4192,4188,182.06657824255626
4171,4192,129.06103360326546
2032,4164,203.88715730615553
1883,4351,37.83166383872277
4196,4180,325.7572436160482
645,644,106.14008853659796
4180,4186,208.6336936843316
1401,1399,101.20545624772957
4197,4198,55.09509978354682
4199,4198,206.50807141567478
4177,4201,187.41017012519828
4202,4204,38.49757201762395
4205,4206,31.185063874017523
4204,4205,22.732050722596355
4205,4207,199.65984926894953
4208,640,264.5866087546528
4209,4199,205.90190254640078
4233,4246,120.113057729102
4210,4211,172.12572731351221
4212,4213,69.04150544513635
4214,4215,75.73335714480824
4216,4217,75.24000479620871
4212,4218,181.63527835321264
4214,4212,92.03802085391175
4219,4218,104.87372773816102
4220,4212,145.47415496213802
4216,4214,91.96032074678433
4216,4185,107.3096738931072
4198,4185,78.3824621310124
4180,4197,114.99849203868814
4257,4258,66.94747039005274
1565,1568,49.77372692678032
4198,4220,420.6792451018147
4240,4239,76.818099166235
4219,4209,356.2743749998667
3754,3751,67.02633342094437
4208,308,113.50322394964728
4213,4210,183.6244035387475
4221,4222,60.71704886462935
4223,4224,45.210148012831695
4148,4149,36.533318772082104
4200,4199,60.56162895058881
4224,4222,35.0373828005032
4227,4223,40.95120916218686
4227,4228,88.64741806239675
4229,4230,85.63295378557973
4231,4232,39.50941238889187
3729,4227,46.08854275619034
4233,4225,21.076967392129742
4226,4229,13.799841664949513
4161,4234,357.1320377816865
4235,4161,242.8786366167333
4236,4237,138.84869095314153
2560,2559,78.67743322361376
4238,4235,43.12373444037327
4239,4237,80.30936289671139
4167,4239,388.9897146784722
4237,4238,34.73712311626613
647,646,58.52810572248723
4213,4240,234.5827285376201
4235,4241,126.01057214682025
3758,3728,118.39992493058259
4230,3728,50.026986892018215
4230,4231,47.96028041100637
4231,4243,87.57555126693434
3751,4233,211.67248413818942
4247,4248,83.72225066726061
635,4251,68.45005711154754
4251,636,96.04463520147468
4252,4253,203.8755540965665
4256,4254,138.23800065803928
4257,4256,33.075205491862604
4259,4257,123.21852544242402
3725,4253,123.64480310562632
4252,4260,133.06360723708363
4255,4261,60.25142809937333
4261,4260,50.09027384212947
4262,4263,193.59469062318522
4263,4260,63.7011787219277
4264,4263,67.31859354326225
1290,1288,344.64568447135076
1292,1100,213.81609990684484
4250,4248,63.70404628236917
4265,3757,278.5718879234705
4265,4264,108.35388261506235
4225,4226,34.864127085403304
4266,4264,42.86275076851139
4267,4268,119.1238596110129
4262,2864,119.56569916986741
3814,4270,45.24839062511497
3748,3809,53.20215279045562
3748,4252,115.56243730924973
4270,4269,31.538724092256285
4252,4270,79.37224575252952
4292,4294,143.15815467563397
4294,3959,41.56500805686709
4273,4274,231.74003679345137
4219,4220,41.02716020120712
4218,4210,67.24347291022491
4210,4240,65.56986531191032
4234,4275,253.96075223177348
4276,4277,128.01173605292595
4272,4279,170.96204450873594
680,4280,59.048271180106
4272,4278,285.914963732902
4280,4277,47.100048439022444
4276,4273,38.96918886052705
4281,4282,72.55188946689866
4283,4284,31.618005037196582
4282,4285,17.06445505330621
4281,4286,39.852621865697095
4287,4286,54.4470655550533
1402,1401,103.80907651155067
4286,4288,97.8860497221572
4289,4151,49.759253820864785
4151,4289,38.97137995332718
4289,4290,129.52985327039576
4290,4291,42.33699702341514
3866,4293,61.49847966564184
1620,1430,69.80946268673418
4293,4292,38.95183031172569
2087,3952,125.86416907007427
4293,4295,69.41153913678913
4296,4297,62.76652830533125
3953,4298,72.52854511842686
4299,4298,103.02382515701704
4300,4301,120.49475823190711
4298,4301,174.70468439859303
165,166,99.48827424277906
54,55,108.42917747922012
3849,4292,107.40122815041974
3980,4301,138.7720374307806
4301,3955,69.43297564705453
4301,4302,103.54645322193716
4302,3500,50.057908102850135
3906,4302,13.617726543107436
3983,3945,190.94303490372397
4311,4312,259.28151795417807
4066,4062,32.00505736526151
4312,4313,206.38681918366956
3498,3980,55.028465632188215
3492,3497,17.98123179283757
4149,4147,37.799395117378594
4283,4152,21.36739649090777
4106,4304,685.94501952073
4304,4305,412.8968328691549
4305,4306,516.8470136313395
3504,4306,317.007317290376
3686,3503,247.74965674397438
743,38,251.36663356947554
3518,11,135.81712747759065
3513,3505,178.6771537708369
679,418,28.892497122486617
657,658,12.354098232654728
4139,4083,46.59779560315702
4303,4104,178.82630234336852
3985,310,68.88239827805053
673,671,7.515317526981586
1938,1930,34.86823368812392
3516,3512,45.50344828484854
3509,3515,83.275323840868
3700,3507,111.8355712064075
3688,3701,221.81325488567228
3661,3698,8.637312344796864
3699,3656,164.7919566815888
3666,3594,21.548489509884572
3568,3566,10.22135536926399
3550,3566,9.38146958908405
4314,3676,159.42136858598644
4310,4311,166.01744489322584
4313,4314,352.61306162124924
4123,4281,102.99361516401797
725,723,42.11487578472965
729,728,63.08125656476115
721,717,57.89171822238117
823,824,93.58481214870862
791,4317,152.9622199406042
825,861,65.63039482694819
826,831,100.08259445677398
851,847,35.508100754684335
4320,3445,13.435460978597984
3444,4320,20.936999087985296
713,3618,280.8417119203984
3672,3671,140.4330436761206
4170,2126,327.40237739560735
4060,4061,25.332090242242174
4299,4300,111.78192847963338
4325,4326,133.34935424464015
3946,4296,9.164124566856199
2181,2004,76.11214881864733
2005,2007,64.84803195628682
2185,2147,36.20439123609019
2049,2051,53.033605689817676
1256,1269,155.89094582456977
1840,1836,108.46212417770977
1916,1838,137.25580460069315
3737,554,51.499913617788756
1896,2446,32.28458027746942
3804,4345,62.28667666028421
4345,553,16.390155947021217
3714,3715,25.35940015003834
2152,1952,86.0846940370032
1963,2068,154.45245792613588
1829,1825,30.7496090450808
1934,1940,88.21245078679037
4349,1975,50.51342411448068
1973,4349,52.75702719771573
1977,1976,18.142290237544817
3849,3866,131.0956087187977
1401,1403,132.72392333763207
4350,1924,198.81389726913207
432,4389,45.762314800544516
1923,4350,70.44319081308184
1921,1824,76.82889726869388
278,328,293.25016736488124
1805,1806,12.047471315606423
530,493,226.89831872672465
4346,4347,86.94502452672576
4362,2286,97.18805664789504
1979,2038,82.20657433965701
2100,2112,104.24736355062956
1876,1884,122.19345381210616
4351,1870,49.079580874345496
1881,1869,136.15994027536456
2410,1882,108.96438644104741
4352,4353,110.28967871592619
1878,4352,375.3149491995154
1885,571,183.6189264976324
4327,4354,1248.5583264475204
4354,4355,922.9096766653549
2412,2420,135.18125040391644
1799,4359,169.9241912853031
4359,2407,69.90208745743276
1402,1404,132.75961095459039
4387,3433,299.65400158499943
2408,4360,105.2733816583475
4360,4361,94.45821522627452
4365,2863,119.27219475286604
4390,4391,63.35799674512758
325,1902,331.7245273918262
2268,2257,45.989299516396116
1894,1895,61.98697572628155
2319,2309,45.526519935482945
3722,3724,29.547543622339102
4364,4259,44.51212644331365
3733,4364,46.345991101593036
4355,4356,726.5942045150812
4356,2196,778.0419666906179
4357,223,339.811636910269
4358,1873,78.30885329642086
1886,4358,116.91614086422436
2856,3846,163.23120553510088
2863,2855,70.00192319514707
2864,4267,29.104787351510343
4366,4365,57.801272377191054
735,846,43.87249560366079
1403,1389,111.37855103762176
676,764,286.8957563130929
4369,4310,178.68842019546528
3641,4369,301.8016948940991
4380,718,264.2436637867246
4381,4380,2382.00711462497
4382,4381,1307.2821886086963
4383,4382,602.1038477520881
108,4383,602.198837043482
4384,304,23.43926253489215
4389,4390,34.96687950106413
4010,4004,41.74852667832347
4002,4008,53.90749936716675
3998,3994,20.664682711142476
3992,4385,52.08172111389602
4385,295,182.16077632423966
3432,4386,168.1510045597392
4430,4431,89.05864486923772
3764,3772,65.17158575442471
4367,289,115.79271246777624
2858,4367,145.9493721108006
3847,3849,47.793142471967556
586,771,94.20387395579641
247,582,172.96007587834873
4386,4387,143.4650026431368
3434,3437,106.83212395100207
3221,3220,72.93684455030251
3153,3149,30.29956688649939
3082,2909,182.39488218661992
2891,2907,87.22590264582459
2894,2901,163.4141942316457
2896,2893,63.43110345760272
3000,2999,5.363711995954944
2972,2975,27.4963926946082
3004,2981,6.4675626562436515
3135,3176,63.39538923093822
3205,512,109.11865677828374
513,559,123.28824985073516
2276,2298,54.248997464818125
3424,4388,151.32308205040442
4388,431,125.54653684440723
3436,3438,86.08196490571802
2948,1373,8.929793626425942
3430,3215,24.681662324864263
3215,3217,119.0090744609204
3397,3295,113.84825559557962
3296,3218,117.03297755652875
3259,2690,6.24999813145836
3263,392,95.4348311421343
4392,3240,36.28594264743909
3264,3265,51.75161154844628
3237,3235,17.5762737990936
3236,3238,50.86993441530542
2873,2889,17.824002477231414
2955,2957,70.76223137607505
3343,3340,42.68809780756574
544,504,42.09429881824166
1404,1403,98.97964154290918
1405,469,52.358636510018734
2764,2763,34.582864488194915
4473,91,324.08167590598975
2092,4393,346.4906569287449
503,545,417.7622791082591
4416,441,159.40975641568642
497,499,217.2340492619903
1404,469,14.122342223984026
363,362,37.667677982140894
1304,1305,52.46663506814309
2925,1262,130.81329962182227
1263,1261,39.845320905837134
1266,1265,49.76692439549727
1171,1063,46.4853251447951
1064,4395,70.80824418906059
1073,1059,18.249845500170558
1240,2933,59.87052422163148
3859,3856,32.51179135784312
3943,3942,36.611300234529246
2300,2272,44.3065752005038
4012,4396,59.83920772690753
4396,4032,67.33973093861269
1048,1047,119.5255110119395
2688,4397,47.44037346505377
4397,4398,22.011198073099106
4398,2684,35.1760640009901
2586,2642,41.80602382433725
4399,2651,41.8692740027932
1910,1803,11.03691542892039
4391,558,113.67041157933139
2673,2672,63.331826684628226
4400,2640,140.87643092789807
2607,2604,140.6379893966307
2093,4402,137.05729705868225
2722,2716,53.282444828566554
361,365,43.35120002508438
366,363,5.5214256963736155
2587,2655,143.47438310636144
357,358,32.352021504768715
546,430,16.963181515199587
3341,3339,57.25157318027533
2074,4404,365.8640264792399
3333,4405,188.18348598385185
4405,2917,226.97470201679639
1568,1569,27.322115787087537
2923,3333,282.30265916558994
4410,4420,66.34961492303941
4406,502,196.68101657054058
510,4406,195.83816875065807
2912,2918,93.77123120543793
2913,2911,58.957714003717825
4407,2913,78.56432241533594
2922,4407,167.73251158997408
1269,1256,154.75759909472444
1267,1268,45.00451503443645
537,547,45.503274013580835
4415,4418,30.369093554468755
1691,1688,52.242424444117766
927,1692,47.56073912681595
904,926,388.62335824345604
1485,1483,330.88713931160436
2265,2280,52.29625882364883
742,847,162.22388258138795
408,1477,156.88770869219073
1503,1506,71.27980504609587
1502,1503,100.02887135111564
1500,1539,60.48881402675318
1457,406,25.167552309920005
1390,1403,171.2164943436685
4413,4414,35.123921596620946
4414,4415,38.640180076351726
438,4417,131.4903329495653
4418,435,149.24004057356754
402,404,155.08907885113837
2295,2293,39.912372431063424
4419,443,128.27502794696662
4417,4419,154.14332728878978
1771,1772,45.040568006928865
4412,1547,34.844159394290315
2282,2294,17.390539234018174
2275,2281,132.06375599611565
3804,353,309.4099220826389
1080,1702,104.3611841464315
444,456,134.57219598962223
687,4555,134.29264533929546
457,462,34.857200869368356
456,445,36.40715761971617
446,475,58.50444027440202
4422,1587,266.0999006730934
2523,2527,76.3343886838586
481,4413,64.7249127883587
4408,4409,237.22010315628037
4409,471,165.05020397217123
4423,4422,811.5558363478106
4424,4423,70.78619947026272
1708,4424,168.12078549461893
4425,1707,128.33638713958982
1629,4426,93.70213747979686
4426,4425,266.7792720160094
4404,4427,111.29340776659151
2781,2783,5.892372289937567
2280,2284,53.952988410669036
2262,414,69.27586205415982
1595,1744,36.65089246860003
2285,2264,46.67587816130806
2617,2592,76.78707084873069
2466,2463,33.6999226457607
848,735,59.22713403586932
848,849,51.65876847573438
1297,1271,39.35445510782936
576,4436,26.27191692386291
642,1391,139.06790539637228
4436,293,246.28034424616106
4437,369,164.64122347235357
4429,1289,154.38211081800938
1282,4429,71.02534307670999
1632,1634,102.82515639719932
1646,1717,61.45121537816913
2411,4361,373.85478737837116
4620,4621,56.68996807564167
2509,2510,72.46706417816688
1597,1593,81.76407562745817
1601,1766,36.592608131397895
2241,2261,27.871545927306883
2263,2273,52.70642940401365
2505,2506,84.15633336635915
2502,2478,84.14848300832412
4433,1666,122.37349594641324
534,1757,87.49224711536861
1787,2726,73.19125995008112
1759,1757,55.35426520602838
2940,1719,40.01956575150167
1623,1621,28.280603679517753
1624,1622,15.660370771039473
1425,1118,124.77560114955352
4427,4435,123.52917226099227
2485,2484,41.496891893367156
2528,2526,78.77826620831569
2527,2573,63.333200780548175
2576,2574,75.29069400225876
2575,2578,83.55638745465735
2566,2522,46.37175739957595
433,4437,92.36491417358968
276,299,165.7080783781796
3459,292,82.151402721553
292,3292,24.193092162783287
395,371,92.59298305525911
316,2442,55.32233032428009
331,2480,84.3590950923267
4438,298,139.17032561832994
297,4438,23.441733346322778
4427,4439,96.87711779931595
4410,4411,114.73562784859702
406,1452,41.027246167329196
4440,4441,43.24512044071902
4441,3232,52.54712590689344
389,4442,20.72888545619435
4442,4443,13.18666571686616
4443,4444,155.68351278312713
4445,373,44.528350034607676
4446,4445,44.52841696318025
4444,4446,44.52831200903617
377,385,31.492519886322256
1638,799,46.19647686576827
3229,4440,112.86351493509409
266,274,188.27991981549926
317,755,13.59223763311455
4361,402,754.4852923820802
553,3798,40.92421111997503
404,1498,550.0507624781517
419,4278,44.29900759213203
318,319,82.84697300948177
4475,4473,47.5998983436663
535,534,226.82168313705174
1553,1493,688.960763465809
159,250,399.87749138582683
572,1406,51.75720944030344
417,1604,140.47347131093096
